Date,Ticker,Symbol,Company Name,Industry,Series,ISIN Code,Open,High,Low,Close,Adj Close,Volume
17-11-2016,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,33.8928566,34.8736763,33.78387451,34.30153275,33.60072708,2968862
18-11-2016,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,34.27428818,35.4185791,33.92010117,35.0643959,34.3480072,4611742
21-11-2016,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,35.60929489,35.60929489,33.62040329,34.21979523,33.52066422,3485853
22-11-2016,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,34.41051102,34.81918716,33.56591415,34.08357239,33.38721466,2372868
23-11-2016,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,34.35602188,34.8736763,34.11081696,34.5194931,33.81422424,2428579
24-11-2016,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,34.27428818,34.5194931,33.40244675,33.59315872,32.9068222,3539870
25-11-2016,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,33.9745903,35.00990295,33.78387451,34.62847137,33.92098999,4180924
28-11-2016,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,34.57398224,36.29042053,34.32877731,35.74552155,35.0152092,4605104
29-11-2016,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,35.80001068,36.75358582,35.71827316,36.20868683,35.46891403,3342447
30-11-2016,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,36.2359314,37.38022232,36.2359314,37.08052826,36.32294083,3278166
01-12-2016,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,37.2167511,37.54369354,36.29042053,36.59011841,35.842556,1688975
02-12-2016,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,36.39940262,38.49727249,36.2359314,37.08052826,36.32294083,8445084
05-12-2016,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,37.05328369,39.04217148,36.56287384,37.95236969,37.17697144,8203002
06-12-2016,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,38.68798828,38.76972198,37.81614685,38.03410339,37.2570343,4109816
07-12-2016,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,38.68798828,38.82421112,37.38022232,38.06135178,37.28372574,3403877
08-12-2016,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,38.47002411,38.68798828,38.22481918,38.52451706,37.73743439,2653869
09-12-2016,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,38.68798828,39.23288727,38.60625076,38.90594864,38.11107254,3444567
12-12-2016,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,38.74247742,39.77779007,38.44277954,38.76972198,37.9776268,4230489
13-12-2016,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,38.85145569,39.15115356,38.19757462,38.63349533,37.84418106,2127965
14-12-2016,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,38.63349533,39.123909,38.44277954,38.66074371,37.8708725,2190327
15-12-2016,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,38.36104584,40.26819992,38.19757462,39.72329712,38.91172028,5888109
16-12-2016,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,39.99575043,40.32268906,39.50534058,40.07748413,39.25866699,4653841
19-12-2016,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,39.83227921,40.6496315,39.64156342,39.85952377,39.04516602,3108930
20-12-2016,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,39.77779007,40.1047287,38.96043777,39.36911392,38.56476974,2956049
21-12-2016,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,39.50534058,40.45891571,39.2873764,40.1047287,39.28535461,2934843
22-12-2016,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,39.94126129,40.26819992,38.87870026,39.06941986,38.27119827,1856730
23-12-2016,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,39.04217148,39.34186935,38.25206757,38.87870026,38.0843811,2004243
26-12-2016,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,38.52451706,38.87870026,37.62542725,37.97961426,37.20366287,1737056
27-12-2016,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,38.08859634,38.85145569,37.4074707,38.63349533,37.84418106,2230132
28-12-2016,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,38.85145569,39.15115356,38.41553497,38.5790062,37.79080963,2156431
29-12-2016,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,38.41553497,40.18646622,38.22481918,39.80503464,38.99178696,3286922
30-12-2016,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,39.96850586,42.03912735,39.58707428,41.71218872,40.85997772,9296640
02-01-2017,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,42.39331436,42.39331436,41.60320663,41.93014908,41.0734787,4214451
03-01-2017,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,42.01188278,42.175354,41.30351257,41.71218872,40.85997772,2311286
04-01-2017,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,41.95739365,42.93821716,41.84841537,42.39331436,41.52718735,3999976
05-01-2017,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,42.77474594,43.37413788,42.61127472,43.12893295,42.24777603,4236903
06-01-2017,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,43.15617752,43.5376091,42.72025681,42.85647964,41.98088455,2129980
09-01-2017,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,42.80199051,43.34689331,42.63851929,42.9109726,42.03426743,1553096
10-01-2017,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,42.80199051,44.24597931,42.77474594,43.70107651,42.80822754,5866204
11-01-2017,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,43.8917923,44.46393967,43.67383194,44.05526352,43.15517807,2756868
12-01-2017,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,43.91904068,44.27322388,43.07444382,43.67383194,42.78153992,2850672
13-01-2017,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,43.6193428,43.86454773,42.25709152,42.77474594,41.90082169,3402978
16-01-2017,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,42.72025681,43.81005859,42.28433609,43.48311615,42.59473038,2758705
17-01-2017,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,43.5376091,43.72832489,42.82923508,43.01995087,42.14101791,1636711
18-01-2017,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,43.10168839,43.97352982,42.72025681,43.15617752,42.27446365,2935552
19-01-2017,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,43.31964874,44.13699722,42.93821716,43.91904068,43.02173996,2358482
20-01-2017,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,44.10975266,44.68190002,41.95739365,42.22984314,41.36705399,5478077
23-01-2017,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,42.175354,43.04719543,41.95739365,42.61127472,41.74069595,1623211
24-01-2017,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,42.66576767,43.72832489,42.66576767,43.40138245,42.51465607,2803579
25-01-2017,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,43.51036453,43.78281403,42.93821716,43.59209824,42.70147705,3122787
27-01-2017,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,43.64658737,51.08449173,43.64658737,50.45785141,49.42695618,45884559
30-01-2017,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,50.07642365,51.16622543,49.42254257,50.32162857,49.29351807,17647258
31-01-2017,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,50.13091278,50.92102051,46.61629868,47.48814011,46.51791763,19334140
01-02-2017,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,47.9513092,49.7494812,47.51538849,49.50427628,48.4928627,12838038
02-02-2017,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,49.25907135,53.20960617,48.65967941,51.19347,50.14754868,24532952
03-02-2017,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,51.46591949,51.95633316,50.37611771,51.52041245,50.46780777,8428402
06-02-2017,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,51.82010651,54.59910202,51.57490158,52.96439743,51.88228607,14001719
07-02-2017,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,53.34582901,53.34582901,49.44978714,50.04917526,49.02663422,13854294
08-02-2017,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,50.37611771,51.82010651,49.58600998,50.18540192,49.16007614,11251319
09-02-2017,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,50.40336227,51.43867493,49.34080505,51.02999878,49.98741913,6710539
10-02-2017,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,51.22071457,51.7383728,50.34887314,50.59407806,49.56040573,5862282
13-02-2017,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,50.97550964,51.02999878,49.04111099,49.96744156,48.94656372,3914814
14-02-2017,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,50.07642365,50.18540192,48.65967941,49.44978714,48.43948746,6104677
15-02-2017,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,49.85846329,52.7191925,49.72223663,50.26713943,49.24013901,21391968
16-02-2017,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,50.51234436,51.49316788,49.58600998,51.38418579,50.33436966,6326139
17-02-2017,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,51.71112442,51.95633316,50.89377213,51.1117363,50.06748199,3374607
20-02-2017,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,51.22071457,54.35389709,51.02999878,53.07337952,51.989048,16147853
21-02-2017,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,53.34582901,54.05419922,52.77368546,53.10062408,52.01573944,6668577
22-02-2017,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,53.18235779,53.56378937,51.24795914,51.52041245,50.46780777,8602445
23-02-2017,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,51.49316788,53.23685074,51.16622543,52.6374588,51.56203461,10935229
27-02-2017,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,52.74643707,53.23685074,51.54765701,52.33776474,51.26845932,4548462
28-02-2017,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,52.31051636,54.8987999,51.82010651,53.67277145,52.57619095,14953530
01-03-2017,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,53.94522095,54.24491882,52.93715286,53.40031815,52.30931091,4400485
02-03-2017,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,53.59103394,54.4356308,50.70306015,51.00275421,49.96072388,7200998
03-03-2017,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,50.78479385,51.92908859,50.6485672,51.60214615,50.54787827,7195693
06-03-2017,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,51.79286194,52.22878265,51.24795914,51.98357773,50.92151642,4110992
07-03-2017,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,52.11980057,54.1631813,51.87459564,53.31858444,52.22924042,9477886
08-03-2017,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,53.40031815,53.97246552,51.19347,51.57490158,50.52118301,5870227
09-03-2017,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,51.41143036,51.68387985,50.5668335,51.00275421,49.96072388,4135971
10-03-2017,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,51.22071457,52.03806686,50.53958893,51.24795914,50.2009201,3994643
14-03-2017,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,52.88266373,53.94522095,52.17429352,53.15511322,52.0691185,9306723
15-03-2017,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,53.20960617,55.47094345,52.61021423,55.14400482,54.01737213,17509404
16-03-2017,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,55.82513046,56.64248276,55.47094345,55.98860168,54.84470749,13066342
17-03-2017,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,56.39727783,57.43259048,55.68890381,56.5062561,55.35178757,11861764
20-03-2017,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,56.45176697,57.10564804,55.49819183,56.28829575,55.13828659,4024466
21-03-2017,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,56.23380661,56.88768768,55.30747223,56.45176697,55.29840851,4831769
22-03-2017,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,55.79788589,56.5062561,55.30747223,55.44369888,54.31093597,3989897
23-03-2017,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,55.5254364,57.35085297,55.38920975,56.96942139,55.80548859,7976964
24-03-2017,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,57.3236084,58.30443192,56.86044312,57.62330246,56.4460144,9503129
27-03-2017,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,57.70503998,57.70503998,56.01584625,56.58799362,55.43185425,6254579
28-03-2017,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,57.21463013,57.67779541,56.58799362,56.96942139,55.80548859,4754120
29-03-2017,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,57.18738174,57.35085297,56.5062561,56.91493225,55.75211716,3481548
30-03-2017,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,57.02391434,58.03197861,56.75146103,57.65055084,56.47270584,13591248
31-03-2017,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,57.9502449,60.04811478,57.3236084,59.14902878,57.94056702,12821532
03-04-2017,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,59.31249619,61.19240952,58.82208633,60.91995621,59.67531586,8702015
05-04-2017,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,61.02893829,62.90884781,60.34781265,62.44567871,61.16986465,7965639
06-04-2017,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,62.22771835,63.29027557,62.03700256,63.07231522,61.78369904,5980676
07-04-2017,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,62.39118958,65.14294434,62.2822113,63.97140503,62.66441727,10240832
10-04-2017,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,64.27109528,65.74233246,63.91691589,65.44263458,64.10558319,8917498
11-04-2017,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,65.30641174,68.38510132,64.59803772,66.09651947,64.74611664,20987827
12-04-2017,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,64.57079315,65.11569977,59.83015442,62.30945587,61.03642654,16831030
13-04-2017,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,62.60914993,64.02589417,61.110672,63.67170715,62.37084579,9209628
17-04-2017,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,62.69088745,67.67673492,62.69088745,67.21356964,65.84033966,10923462
18-04-2017,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,67.56774902,87.56562805,67.56774902,78.95618439,77.34304047,170150231
19-04-2017,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,77.86638641,80.91783142,75.22361755,79.09241486,77.47650909,43424860
20-04-2017,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,79.44660187,81.40824127,78.19332886,79.69180298,78.06363678,15559322
21-04-2017,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,79.82803345,80.91783142,78.30230713,79.52833557,77.90351868,10015198
24-04-2017,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,79.501091,86.72103119,79.01068115,81.76242828,80.09195709,31232010
25-04-2017,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,82.06212616,83.72407532,80.80885315,81.70793915,80.03857422,14660532
26-04-2017,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,81.84416199,82.57978058,63.86242294,64.59803772,63.27825165,82181128
27-04-2017,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,66.31447601,73.75238037,61.41036987,62.20047379,60.92966461,143366815
28-04-2017,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,63.64446259,64.67977142,58.46789932,59.36698914,58.15407944,72140018
02-05-2017,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,59.85739899,63.37201309,58.05922318,61.43761444,60.18239594,57251803
03-05-2017,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,62.03700256,63.15405273,59.83015442,61.38312149,60.12901688,32763787
04-05-2017,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,61.54659271,62.47292328,61.05618286,61.79179764,60.52934265,16931132
05-05-2017,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,61.90077972,62.88159943,59.09453964,61.95526886,60.68947601,22307960
08-05-2017,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,62.17322922,63.20854187,60.78373337,62.41843414,61.14318085,15326313
09-05-2017,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,62.60914993,65.33365631,61.95526886,64.40732574,63.09144211,23232623
10-05-2017,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,65.08844757,67.48601532,64.57079315,66.91387177,65.54676819,22752782
11-05-2017,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,68.35785675,69.09347534,63.97140503,65.46987915,64.13227081,42484602
12-05-2017,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,65.71508789,66.94111633,63.86242294,66.23274231,64.87954712,20021004
15-05-2017,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,66.75039673,67.13182831,65.38814545,66.42346191,65.06638336,13012270
16-05-2017,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,66.45070648,67.84020233,65.82406616,66.91387177,65.54676819,12654891
17-05-2017,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,66.75039673,66.94111633,65.14294434,66.20549774,64.8528595,10676920
18-05-2017,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,65.33365631,68.57582092,64.62528229,65.57886505,64.23903656,18925323
19-05-2017,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,67.13182831,67.81295776,65.46987915,66.42346191,65.06638336,11387421
22-05-2017,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,66.7776413,67.75846863,65.71508789,66.12376404,64.77281189,10622286
23-05-2017,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,64.57079315,64.62528229,59.6666832,61.6555748,60.39590454,23801357
24-05-2017,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,62.17322922,62.88159943,60.26607513,61.90077972,60.63610077,11718569
25-05-2017,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,64.84324646,65.061203,62.36394501,63.34476852,62.05059052,17477139
26-05-2017,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,63.75344467,64.18936157,62.66364288,63.1812973,61.89045715,7654510
29-05-2017,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,63.1812973,63.20854187,59.96638107,60.70199585,59.46180725,8839231
30-05-2017,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,61.02893829,68.00366974,59.93913651,64.24385071,62.93129349,38287302
31-05-2017,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,64.46181488,65.76957703,62.69088745,63.64446259,62.34415436,15218036
01-06-2017,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,63.86242294,64.67977142,63.34476852,63.61721802,62.31747055,10238277
02-06-2017,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,63.86242294,64.70702362,63.48099136,64.02589417,62.71779251,7758119
05-06-2017,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,64.02589417,65.22467804,63.48099136,64.02589417,62.71779251,8493999
